request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error
block1-000000,345.26897117029876,1048.8062201766297,43,20.0,344.1797320265323,1047.7169810328633,1.0892391437664628,block1:s1,stock_fcfs,mixed,1785131008.4359388,1785131008.4370284,1785131008.7812154,1785131009.4847527,
block1-000001,53.65154962055385,4068.7428396195173,176,25.0,52.82048205845058,4067.911772057414,0.8310675621032715,block1:zero_tool,stock_fcfs,mixed,1785131008.5602324,1785131008.561064,1785131008.613896,1785131012.628987,
block1-000002,342.75255631655455,935.9777542995289,36,572.5,341.9623280642554,935.1875260472298,0.79022825229913,block1:s1,stock_fcfs,mixed,1785131009.0342426,1785131009.035033,1785131009.3770058,1785131009.970231,
block1-000003,50.27433729264885,12572.019770275801,401,25.0,49.64214202482253,12571.387575007975,0.6321952678263187,block1:zero_tool,stock_fcfs,mixed,1785131009.2198224,1785131009.220455,1785131009.2701051,1785131021.7918513,
block1-000004,46.96967266499996,3428.1289466889575,147,177.5,46.048582065850496,3427.207856089808,0.9210905991494656,block1:zero_tool,stock_fcfs,mixed,1785131009.7308857,1785131009.7318072,1785131009.7778637,1785131013.1590228,
block1-000005,118.06149734184146,1633.5269913543016,67,15.0,117.63784906361252,1633.1033430760726,0.4236482782289386,block1:s1,stock_fcfs,mixed,1785131009.8310575,1785131009.8314815,1785131009.949128,1785131011.464593,
block1-000006,60.21538597997278,4804.572312976234,204,85.0,60.088990023359656,4804.4459170196205,0.12639595661312342,block1:zero_tool,stock_fcfs,mixed,1785131010.226053,1785131010.2261796,1785131010.2862756,1785131015.0306325,
block1-000007,63.111794530414045,3363.860530545935,143,287.5,61.4805769873783,3362.2293130028993,1.6312175430357456,block1:zero_tool,stock_fcfs,mixed,1785131010.7070239,1785131010.7086554,1785131010.7701442,1785131014.070893,
block1-000008,60.96515886019915,2832.728303852491,121,412.5,60.20673003513366,2831.9698750274256,0.7584288250654936,block1:zero_tool,stock_fcfs,mixed,1785131010.811848,1785131010.8126068,1785131010.8728228,1785131013.6445863,
block1-000009,379.1070772567764,1048.0813093017787,44,145.0,378.5916200140491,1047.5658520590514,0.5154572427272797,block1:s2,stock_fcfs,mixed,1785131011.2580652,1785131011.258581,1785131011.6371813,1785131012.3061554,
block1-000010,55.65599352121353,4059.310733457096,155,117.5,54.8371069598943,4058.4918468957767,0.818886561319232,block1:zero_tool,stock_fcfs,mixed,1785131011.7941442,1785131011.7949631,1785131011.849809,1785131015.8534636,
block1-000011,330.3770812926814,1049.8038843506947,43,287.5,328.5468090325594,1047.9736120905727,1.8302722601220012,block1:s2,stock_fcfs,mixed,1785131012.6377673,1785131012.6395977,1785131012.9681525,1785131013.6875794,
block1-000012,61.63994001690298,5204.038853989914,156,15.0,60.820518992841244,5203.219432965852,0.8194210240617394,block1:zero_tool,stock_fcfs,mixed,1785131012.9884245,1785131012.9892442,1785131013.050072,1785131018.192471,
block1-000013,409.0840972494334,1056.5712252864614,44,20.0,408.6634599370882,1056.1505879741162,0.42063731234520674,block1:s2,stock_fcfs,mixed,1785131013.4656603,1785131013.4660814,1785131013.8747525,1785131014.5222397,
block1-000014,313.8027535751462,830.5146906059235,36,12.5,312.752996920608,829.4649339513853,1.0497566545382142,block1:s2,stock_fcfs,mixed,1785131013.734274,1785131013.735324,1785131014.0480852,1785131014.5647974,
block1-000015,447.22293980885297,1497.8956348495558,34,545.0,446.83291600085795,1497.5056110415608,0.39002380799502134,block1:s2,stock_fcfs,mixed,1785131014.8065479,1785131014.8069386,1785131015.2537816,1785131016.3044546,
block1-000016,726.1626805411652,2086.328932433389,48,155.0,725.7265640655532,2085.892815957777,0.4361164756119251,block1:s3,stock_fcfs,mixed,1785131014.8451927,1785131014.8456292,1785131015.571363,1785131016.9315293,
block1-000017,85.35253198351711,7081.637772964314,161,287.5,84.6438780426979,7080.929119023494,0.7086539408192039,block1:zero_tool,stock_fcfs,mixed,1785131014.8615122,1785131014.862221,1785131014.9468718,1785131021.9431572,
block1-000018,59.83801535330713,5720.336569356732,128,12.5,58.751674951054156,5719.250228954479,1.0863404022529721,block1:zero_tool,stock_fcfs,mixed,1785131015.0265296,1785131015.0276163,1785131015.0863783,1785131020.7468767,
block1-000019,800.7523611886427,2246.0656692273915,48,100.0,798.6515560187399,2243.9648640574887,2.100805169902742,block1:s3,stock_fcfs,mixed,1785131015.390204,1785131015.3923051,1785131016.1909652,1785131017.6362789,
block1-000020,78.75399535987526,6504.380879341625,147,572.5,78.31216603517532,6503.939050016925,0.4418293246999383,block1:zero_tool,stock_fcfs,mixed,1785131015.4757104,1785131015.4761524,1785131015.5544715,1785131021.9800982,
block1-000021,660.6572894379497,2013.3928745053709,43,10.0,659.4050819985569,2012.140667065978,1.252207439392805,block1:s3,stock_fcfs,mixed,1785131015.6787853,1785131015.6800377,1785131016.3394518,1785131017.6921875,
block1-000022,893.1352840736508,2248.43320006039,49,412.5,892.573697026819,2247.871613013558,0.5615870468318462,block1:s3,stock_fcfs,mixed,1785131015.7177644,1785131015.7183266,1785131016.6109087,1785131017.9662068,
block1-000023,543.353667599149,1964.524847571738,43,15.0,543.1308300467208,1964.3020100193098,0.22283755242824554,block1:s3,stock_fcfs,mixed,1785131015.9156728,1785131015.9158957,1785131016.459034,1785131017.8802054,
block1-000024,68.60113190487027,7512.372503988445,172,10.0,67.96272692736238,7511.734099010937,0.6384049775078893,block1:zero_tool,stock_fcfs,mixed,1785131016.2816653,1785131016.282304,1785131016.3502748,1785131023.794046,
block1-000025,695.0182865839452,2189.378788578324,48,152.5,694.6705880109221,2189.031090005301,0.3476985730230808,block1:s4,stock_fcfs,mixed,1785131016.311336,1785131016.311684,1785131017.006362,1785131018.5007224,
block1-000026,61.604890739545226,8361.665692646056,190,132.5,60.97098800819367,8361.031789914705,0.6339027313515544,block1:zero_tool,stock_fcfs,mixed,1785131017.0822177,1785131017.082852,1785131017.1438313,1785131025.4438922,
block1-000027,872.224411345087,2444.125493406318,48,320.0,871.9023389276117,2443.803420988843,0.32207241747528315,block1:s4,stock_fcfs,mixed,1785131017.1496735,1785131017.1499958,1785131018.0219061,1785131019.5938075,
block1-000028,869.623193750158,2441.9041947694495,48,17.5,868.7692580278963,2441.050259047188,0.8539357222616673,block1:s4,stock_fcfs,mixed,1785131017.1523442,1785131017.1531982,1785131018.021975,1785131019.5942562,
block1-000029,840.7658906653523,2413.0893807159737,48,322.5,839.6821359638125,2412.005626014434,1.083754701539874,block1:s4,stock_fcfs,mixed,1785131017.2184818,1785131017.2195659,1785131018.0592558,1785131019.6315794,
block1-000030,764.2710503423586,2336.8506593396887,48,95.0,763.4085830068216,2335.9881920041516,0.862467335537076,block1:s4,stock_fcfs,mixed,1785131017.408979,1785131017.409842,1785131018.173258,1785131019.745838,
block1-000031,732.2973955888301,2324.2653065826744,48,132.5,731.2633791007102,2323.2312900945544,1.0340164881199598,block1:s4,stock_fcfs,mixed,1785131017.4600453,1785131017.4610798,1785131018.1923523,1785131019.7843204,
block1-000032,596.3195449439809,2035.4526229202747,43,280.0,596.1418020306155,2035.2748800069094,0.17774291336536407,block1:s1,stock_fcfs,mixed,1785131017.827934,1785131017.828112,1785131018.4242606,1785131019.8633938,
block1-000033,125.47485891263932,3241.6590858483687,71,10.0,123.40578204020858,3239.590008975938,2.069076872430742,block1:s1,stock_fcfs,mixed,1785131018.2046301,1785131018.2066996,1785131018.330114,1785131021.4462984,
block1-000034,122.1580368001014,5660.561992786825,130,15.0,121.80193606764078,5660.205892054364,0.356100732460618,block1:zero_tool,stock_fcfs,mixed,1785131018.2081714,1785131018.2085278,1785131018.3303378,1785131023.8687422,
block1-000035,130.30737696681172,3341.1478318739682,75,10.0,129.77184308692813,3340.6122979940847,0.5355338798835874,block1:s1,stock_fcfs,mixed,1785131018.526934,1785131018.5274696,1785131018.657248,1785131021.8680885,
block1-000036,718.5778722632676,1689.062388264574,36,105.0,717.4819700885564,1687.9664860898629,1.0959021747112274,block1:s1,stock_fcfs,mixed,1785131018.701543,1785131018.7026393,1785131019.4201293,1785131020.3906138,
block1-000037,531.9105936214328,1592.6474306033924,34,170.0,531.3726449385285,1592.1094819204882,0.5379486829042435,block1:s1,stock_fcfs,mixed,1785131018.7388177,1785131018.739356,1785131019.2707384,1785131020.3314753,
block1-000038,652.5758797070011,1947.7812177501619,43,12.5,652.044715010561,1947.2500530537218,0.5311646964401007,block1:s1,stock_fcfs,mixed,1785131019.1929526,1785131019.193484,1785131019.845537,1785131021.140742,
block1-000039,164.07004289794713,2878.065909841098,68,145.0,163.4401719784364,2877.436038921587,0.6298709195107222,block1:s1,stock_fcfs,mixed,1785131019.2360425,1785131019.2366724,1785131019.4001198,1785131022.114116,
block1-000040,67.49292544554919,16901.4341623988,384,10.0,66.00598304066807,16899.94721999392,1.4869424048811197,block1:zero_tool,stock_fcfs,mixed,1785131019.7193997,1785131019.7208867,1785131019.7868996,1785131036.6208405,
block1-000041,539.6908489055932,1557.7159639215097,36,17.5,538.6231429874897,1556.6482580034062,1.0677059181034565,block1:s2,stock_fcfs,mixed,1785131019.8891518,1785131019.8902197,1785131020.4288507,1785131021.4468758,
